city,timestamp,target_aqi,predicted_aqi,error,absolute_error,predicted_category,actual_category
Lahore,2026-07-20 17:00:00+00:00,3.0,2.0866666666666664,-0.9133333333333336,0.9133333333333336,2,3
Islamabad,2026-07-20 18:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Karachi,2026-07-20 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-20 18:00:00+00:00,2.0,2.64,0.6400000000000001,0.6400000000000001,3,2
Islamabad,2026-07-20 19:00:00+00:00,3.0,2.85,-0.1499999999999999,0.1499999999999999,3,3
Karachi,2026-07-20 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-20 19:00:00+00:00,2.0,2.1,0.10000000000000009,0.10000000000000009,2,2
Islamabad,2026-07-20 20:00:00+00:00,3.0,2.8266666666666667,-0.17333333333333334,0.17333333333333334,3,3
Karachi,2026-07-20 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-20 20:00:00+00:00,2.0,2.12,0.1200000000000001,0.1200000000000001,2,2
Islamabad,2026-07-20 21:00:00+00:00,3.0,2.8866666666666667,-0.11333333333333329,0.11333333333333329,3,3
Karachi,2026-07-20 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-20 21:00:00+00:00,3.0,2.1366666666666667,-0.8633333333333333,0.8633333333333333,2,3
Islamabad,2026-07-20 22:00:00+00:00,3.0,2.9,-0.10000000000000009,0.10000000000000009,3,3
Karachi,2026-07-20 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-20 22:00:00+00:00,3.0,2.736666666666667,-0.2633333333333332,0.2633333333333332,3,3
Islamabad,2026-07-20 23:00:00+00:00,2.0,2.73,0.73,0.73,3,2
Karachi,2026-07-20 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-20 23:00:00+00:00,3.0,2.9,-0.10000000000000009,0.10000000000000009,3,3
Islamabad,2026-07-21 00:00:00+00:00,2.0,2.0733333333333333,0.07333333333333325,0.07333333333333325,2,2
Karachi,2026-07-21 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 00:00:00+00:00,3.0,2.973333333333333,-0.02666666666666684,0.02666666666666684,3,3
Islamabad,2026-07-21 01:00:00+00:00,2.0,2.183333333333333,0.18333333333333313,0.18333333333333313,2,2
Karachi,2026-07-21 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 01:00:00+00:00,3.0,2.99,-0.009999999999999787,0.009999999999999787,3,3
Islamabad,2026-07-21 02:00:00+00:00,2.0,2.2666666666666666,0.2666666666666666,0.2666666666666666,2,2
Karachi,2026-07-21 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 02:00:00+00:00,3.0,2.9133333333333336,-0.08666666666666645,0.08666666666666645,3,3
Islamabad,2026-07-21 03:00:00+00:00,2.0,2.4366666666666665,0.43666666666666654,0.43666666666666654,2,2
Karachi,2026-07-21 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 03:00:00+00:00,2.0,2.8333333333333335,0.8333333333333335,0.8333333333333335,3,2
Islamabad,2026-07-21 04:00:00+00:00,3.0,2.6166666666666667,-0.3833333333333333,0.3833333333333333,3,3
Karachi,2026-07-21 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 04:00:00+00:00,2.0,2.26,0.2599999999999998,0.2599999999999998,2,2
Islamabad,2026-07-21 05:00:00+00:00,3.0,2.71,-0.29000000000000004,0.29000000000000004,3,3
Karachi,2026-07-21 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 05:00:00+00:00,2.0,2.183333333333333,0.18333333333333313,0.18333333333333313,2,2
Islamabad,2026-07-21 06:00:00+00:00,3.0,2.6566666666666667,-0.34333333333333327,0.34333333333333327,3,3
Karachi,2026-07-21 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 06:00:00+00:00,2.0,2.263333333333333,0.2633333333333332,0.2633333333333332,2,2
Islamabad,2026-07-21 07:00:00+00:00,3.0,2.72,-0.2799999999999998,0.2799999999999998,3,3
Karachi,2026-07-21 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 07:00:00+00:00,2.0,2.256666666666667,0.2566666666666668,0.2566666666666668,2,2
Islamabad,2026-07-21 08:00:00+00:00,3.0,2.62,-0.3799999999999999,0.3799999999999999,3,3
Karachi,2026-07-21 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 08:00:00+00:00,2.0,2.0833333333333335,0.08333333333333348,0.08333333333333348,2,2
Islamabad,2026-07-21 09:00:00+00:00,3.0,2.6066666666666665,-0.39333333333333353,0.39333333333333353,3,3
Karachi,2026-07-21 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 09:00:00+00:00,2.0,2.03,0.029999999999999805,0.029999999999999805,2,2
Islamabad,2026-07-21 10:00:00+00:00,2.0,2.6033333333333335,0.6033333333333335,0.6033333333333335,3,2
Karachi,2026-07-21 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 10:00:00+00:00,2.0,2.0,0.0,0.0,2,2
Islamabad,2026-07-21 11:00:00+00:00,2.0,2.283333333333333,0.2833333333333332,0.2833333333333332,2,2
Karachi,2026-07-21 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 11:00:00+00:00,2.0,2.0,0.0,0.0,2,2
Islamabad,2026-07-21 12:00:00+00:00,2.0,2.3866666666666667,0.3866666666666667,0.3866666666666667,2,2
Karachi,2026-07-21 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 12:00:00+00:00,2.0,2.0,0.0,0.0,2,2
Islamabad,2026-07-21 13:00:00+00:00,2.0,2.3833333333333333,0.3833333333333333,0.3833333333333333,2,2
Karachi,2026-07-21 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 13:00:00+00:00,3.0,2.06,-0.94,0.94,2,3
Islamabad,2026-07-21 14:00:00+00:00,2.0,2.41,0.41000000000000014,0.41000000000000014,2,2
Karachi,2026-07-21 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 14:00:00+00:00,3.0,2.84,-0.16000000000000014,0.16000000000000014,3,3
Islamabad,2026-07-21 15:00:00+00:00,2.0,2.4633333333333334,0.4633333333333334,0.4633333333333334,2,2
Karachi,2026-07-21 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 15:00:00+00:00,3.0,2.973333333333333,-0.02666666666666684,0.02666666666666684,3,3
Islamabad,2026-07-21 16:00:00+00:00,2.0,2.4233333333333333,0.42333333333333334,0.42333333333333334,2,2
Karachi,2026-07-21 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 16:00:00+00:00,4.0,2.9966666666666666,-1.0033333333333334,1.0033333333333334,3,4
Islamabad,2026-07-21 17:00:00+00:00,2.0,2.43,0.43000000000000016,0.43000000000000016,2,2
Karachi,2026-07-21 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 17:00:00+00:00,4.0,4.07,0.07000000000000028,0.07000000000000028,4,4
Islamabad,2026-07-21 18:00:00+00:00,2.0,2.473333333333333,0.47333333333333316,0.47333333333333316,2,2
Karachi,2026-07-21 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 18:00:00+00:00,5.0,4.413333333333333,-0.5866666666666669,0.5866666666666669,4,5
Islamabad,2026-07-21 19:00:00+00:00,2.0,2.46,0.45999999999999996,0.45999999999999996,2,2
Karachi,2026-07-21 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 19:00:00+00:00,5.0,4.59,-0.41000000000000014,0.41000000000000014,5,5
Islamabad,2026-07-21 20:00:00+00:00,2.0,2.453333333333333,0.45333333333333314,0.45333333333333314,2,2
Karachi,2026-07-21 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 20:00:00+00:00,5.0,4.663333333333333,-0.3366666666666669,0.3366666666666669,5,5
Islamabad,2026-07-21 21:00:00+00:00,2.0,2.473333333333333,0.47333333333333316,0.47333333333333316,2,2
Karachi,2026-07-21 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 21:00:00+00:00,4.0,4.6,0.5999999999999996,0.5999999999999996,5,4
Islamabad,2026-07-21 22:00:00+00:00,2.0,2.39,0.3900000000000001,0.3900000000000001,2,2
Karachi,2026-07-21 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 22:00:00+00:00,4.0,4.31,0.3099999999999996,0.3099999999999996,4,4
Islamabad,2026-07-21 23:00:00+00:00,2.0,2.36,0.3599999999999999,0.3599999999999999,2,2
Karachi,2026-07-21 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-21 23:00:00+00:00,4.0,4.09,0.08999999999999986,0.08999999999999986,4,4
Islamabad,2026-07-22 00:00:00+00:00,2.0,2.35,0.3500000000000001,0.3500000000000001,2,2
Karachi,2026-07-22 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 00:00:00+00:00,4.0,3.9366666666666665,-0.06333333333333346,0.06333333333333346,4,4
Islamabad,2026-07-22 01:00:00+00:00,2.0,2.4466666666666668,0.44666666666666677,0.44666666666666677,2,2
Karachi,2026-07-22 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 01:00:00+00:00,4.0,3.966666666666667,-0.033333333333333215,0.033333333333333215,4,4
Islamabad,2026-07-22 02:00:00+00:00,2.0,2.43,0.43000000000000016,0.43000000000000016,2,2
Karachi,2026-07-22 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-22 02:00:00+00:00,4.0,3.8933333333333335,-0.10666666666666647,0.10666666666666647,4,4
Islamabad,2026-07-22 03:00:00+00:00,2.0,2.47,0.4700000000000002,0.4700000000000002,2,2
